idx	spanish	prediction	reference	retrieved_indices	dev_example_indices	prompt_tokens	completion_tokens	total_tokens	thinking_tokens
0	La pantalla de un cajero automático muestra un mensaje en el idioma bribri, indicando que la transacción fue rechazada por el banco. Se observa una tarjeta de crédito con el logo de Mastercard insertada en la ranura.	Ditsö̀ ká̱ tchö̀ke e' diö́köl. I wër tsîr.		6871,6823,4535,6958,7267,2165,6649,3983,342,344,6991,4750,6568,7061,4560,6919,6843,6819,6347,7058,4545,1865,6880,7285,7470,5966,2342,4881,7434,4683,824,7291,2702,4633,1211,5696,7046,7274,6412,1714,3888,7425,7502,3973,4075,4466,1368,6467,5565,830,6470,6194,7063,3006,4872,3911,6480,4565,4634,6472,6410,7253,5495,6462,1417,4828,6461,7259,7380,7468,6986,358,2159,2162,6400,774,778,7428,2182,4516	23,9,25,1,16,26,27,30,35,8,14,17,22,32,40,48,10,11,13,24	5414	25	5439	
1	Una persona con gorra y camiseta blanca está de pie detrás de un mostrador en un local con techo de chapa metálica y suelo de baldosas con diseño geométrico. Hay estanterías con productos empacados y botellas, y una persona con camisa clara parece estar atendiendo detrás del mostrador.	Pë' tso' ù ki̱. Ie' dör i wèke wíswîs ukö̀ki i tarèke të́shtë̂s. Ie' a̱ñì̱ wö̀ie i ká̱ ujtéchök.		2117,1023,4646,6947,7428,1755,4677,5302,1351,6194,2861,6123,237,6088,6467,775,6585,5233,5521,3967,2860,1702,2999,4865,5954,6939,6801,4397,6043,4828,5970,2666,2868,288,1827,2512,6848,1246,1214,6415,6952,6920,691,6417,6932,2040,2116,6915,5907,7462,2246,7106,1208,780,5693,1609,6917,6672,5709,7048,1304,1610,2862,2980,3996,1517,7381,4606,6296,4639,2115,6463,7127,7416,2665,3997,4002,4697,5440,7169	49,11,37,20,1,7,8,17,19,45,47,48,6,10,14,16,21,23,26,29	5481	58	5539	
2	Es un tapiz rectangular de tela beige con bordes cosidos en verde, colgado por una cuerda, que muestra una impresión en negro de una figura humana con cabello largo y adornos, sosteniendo a un niño, rodeada de motivos vegetales estilizados.	Datsi’ sarûrû dalóshdalosh, i wö̀a dör má̱t. Ie’ tso’ aláköl e̱na̱ alà wö̀a dalôlô.		4828,7428,4593,4397,4535,6958,6123,6194,6878,1246,6515,7462,6585,1564,1431,685,7200,7048,6043,1382,6217,2861,4316,6140,2423,4563,6254,2008,6768,2101,6462,6480,7267,6991,5289,6563,6939,6073,2860,6915,6438,5543,4750,6869,6940,2117,5408,664,680,682,4083,387,1727,3791,3851,3853,4011,4036,4044,4051,4054,4056,5357,6218,237,6463,7127,7416,5376,6549,1609,6890,2409,5982,7460,2463,1208,7259,6834,2536	1,13,7,9,29,45,8,11,14,16,17,20,21,23,27,31,34,35,43,48	5219	47	5266	
3	Un cartel de madera con una pintura de dos tucanes y un árbol central, colgado en un entorno de vegetación densa. Debajo, un letrero con texto en español que invita a visitar y ofrece un tour al bosque.	Ká̱l tsipátsipa wö́rke, i ulà a̱ dúköl bòqköl e̱na̱ kàl e'tköl tso’.		1865,1776,4882,5123,7428,5119,6043,1775,6525,5833,6219,6233,5907,6123,1691,4535,6958,3790,3858,3998,3999,4008,4009,4010,4037,4038,4039,4040,4041,4042,4043,4045,4047,4048,4049,4050,4052,4053,4055,6785,7259,1438,6920,6848,4302,2510,3924,4707,5500,5507,7330,7398,7263,6231,6823,6630,7385,6672,4829,4785,6515,5748,5970,1192,5641,7462,1314,2268,2269,2793,2837,2873,2974,2986,4004,4046,4113,4383,4384,5111	8,23,25,39,42,17,22,26,29,30,32,35,48,7,9,10,11,12,13,16	4559	40	4599	
4	Una niña con camiseta azul y sandalias sostiene un cerdo pequeño atado con una cuerda en un terreno de tierra seca. Al fondo, otra persona está sentada en un banco de madera bajo la sombra de árboles, cerca de un carrito de mano y un racimo de plátanos verdes.	Alà aláköl kòqchi tsítsi tso' i wã. Kòqchi tso' i wã. Kòqchi tsítsi tso' i wã. Ie' dör i wèke wíswîs ukö̀ki i tarèke të́shtë̂s. Bua' tsiru' ùna̱ ák ki̱ e' ya'.		6233,7330,1865,7274,4038,6043,1776,4882,4634,4535,6958,947,3967,1775,6231,5833,6219,1246,6156,6823,7428,3961,6871,5907,2510,3924,4707,5500,5507,7398,3973,4075,2765,1382,6123,6848,2117,6861,5748,2767,4908,4997,5636,6153,6191,6412,7008,7452,5843,988,6585,7470,6515,5119,1010,4828,5263,7419,4331,7046,6568,6917,5200,5850,6525,7211,5597,6649,3993,6919,2423,717,830,5521,7236,1691,3790,3858,3998,3999	29,8,10,3,17,20,37,49,23,24,25,30,32,42,1,11,16,19,26,27	5437	89	5526	
5	"Un cartel blanco con letras multicolores que dice ""TERRITORIO BRORAN AUTONOMÍA ~ RESISTENCIA"" y ""En defensa de la MADRE TIERRA"", colgado entre estructuras de madera y hojas de palma. A la derecha, una figura pintada con atuendo tradicional y máscara."	Ká̱l sulë ká̱jkê̱ë. Ká̱l sulë ká̱jkê̱ë. Ie’pa ië́te̱n dabòp ki̱ ské̱l.		2117,1023,7071,1246,1564,7191,1755,2999,4865,5521,1226,2052,2425,7403,5970,3830,6665,720,5543,717,1138,4646,6856,776,4677,5302,5283,6259,2868,6585,6947,5907,2333,5309,7139,5954,5612,5548,5400,2444,2363,4069,4883,6090,2463,6568,6801,5282,6768,2418,3789,6417,1882,2385,6917,7040,5868,6827,1830,775,734,806,3902,4666,1728,6156,3823,6447,1660,5250,7236,1702,6939,6194,2490,289,1525,3822,4639,6073	9,10,16,23,6,8,14,17,24,25,29,30,32,35,48,7,11,13,18,19	5575	46	5621	
6	Un grupo de personas está en una sala de clase, tocando y aprendiendo a tocar guitarra. Algunos están sentados en pupitres, otros de pie, todos con instrumentos musicales.	Pë' tso' ká̱ wë́rke ki̱, ie'pa tso' guitarra buâwè̱ke.		7210,7468,3960,6289,3989,5373,1951,6823,6947,1609,7203,4535,6958,2117,3065,737,5215,4750,4006,6871,346,380,3915,6037,5982,5521,342,4458,2868,7200,4316,4593,2062,364,824,7020,1246,2165,2694,4016,4068,1473,343,358,6450,6462,6480,7267,4828,569,597,2633,4744,825,5949,2487,6194,2521,1819,3988,3961,1431,4646,7141,5843,7228,7444,4060,3967,2115,6869,827,3835,5374,1382,7236,2522,6585,1865,7027	38,6,7,8,17,21,25,32,49,1,10,11,20,26,29,37,47,48,13,14	5522	30	5552	
7	Dos mujeres trabajan en un taller, tallando un diseño en madera con una herramienta eléctrica sobre una mesa de madera. Una lleva una camiseta roja y la otra una gris, ambas con el cabello recogido.	Aláköl bö́l tso' kàl wö́k. Ie'pa tso' kàl wö́k. Ie'pa tso' kàl wö́k. Ie'pa tso' kàl wö́k.		4828,7428,6123,3791,3851,3853,4011,4036,4044,4051,4054,4056,5357,6515,7048,6991,4535,6958,2861,3953,2860,6194,2423,5764,6549,6043,7462,1431,1246,7127,2463,2101,2422,4385,4386,4389,4563,6915,4035,4987,6585,6463,7416,6795,5376,7267,6569,6878,237,6011,6217,685,4023,270,271,279,280,397,664,680,682,847,1208,3796,3838,4083,4897,6210,7220,7360,6480,4750,7200,6462,5991,6632,4970,6988,5408,4397	16,26,32,8,13,14,20,23,42,45,1,9,11,17,25,29,35,37,39,43	4924	62	4986	
8	Un hombre con gorra y camiseta negra pinta un mural colorido en una pared exterior, usando un pincel. El entorno es al aire libre, con árboles y estructuras de fondo.	Awá tso’ dalôlô wö́k. Ie’ tso’ kàl wö́k wö́su̱k. Ie’ tso’ kàl wö́k wö́su̱k.		3790,5119,6944,7428,23,4997,7098,6123,5705,5715,6920,3888,6672,6665,1262,7462,6043,7259,6906,5339,5970,6445,5907,2702,4574,4606,685,6939,6685,7263,2999,4865,2117,666,681,683,5159,5505,6848,4828,5495,4707,731,5218,7416,1691,3858,3998,3999,4008,4009,4010,4037,4038,4039,4040,4041,4042,4043,4045,4047,4048,4049,4050,4052,4053,4055,4141,5503,6630,7385,6827,6515,1865,2395,5635,1776,4882,4535,6958	20,32,42,11,38,49,23,25,26,37,39,1,3,8,10,13,24,27,29,30	4822	54	4876	
9	Una pintura de una mariposa azul y turquesa con bordes negros y manchas blancas y naranjas, sobre un fondo de hojas verdes y amarillas, en una superficie plana al aire libre.	Kua'kua wö̀a tsipátsipa ẽnã tsipátsipa. I wö̀a dör dalôlô ẽnã sarûrû ẽnã má̱t.		4054,1728,1246,4035,4987,4563,2463,7182,2117,1882,2385,1868,5577,5543,6568,4828,2252,7071,6585,1564,6878,637,2052,2406,3882,3883,3884,3885,4076,2868,1414,6228,2999,4865,6915,5908,5907,6819,7428,1138,1226,2418,3789,6417,1431,55,556,934,1588,2444,3990,3992,3953,7416,6217,649,1755,4677,5302,6194,2627,1023,3791,3851,3853,4011,4036,4044,4051,4056,5357,4535,6958,7191,6123,7013,4827,5237,1525,3822	14,20,42,1,24,32,37,3,7,11,13,16,17,23,26,29,31,38,39,43	5271	50	5321	
