idx	spanish	prediction	reference	retrieved_indices	dev_example_indices	prompt_tokens	completion_tokens	total_tokens	thinking_tokens
0	Una cabaña circular con techo de paja y paredes de madera, pintada de verde y rosa, con dibujos de frutas tropicales en la base. Está rodeada de vegetación y bajo un cielo azul claro.	Ù sulë wö̀a tsipátsipa ẽnã mâxtk, i wö̀a wö̀ èq. Ká̱ wë́rke ká̱jkê̱ë.		2117,1023,2868,1246,5521,4646,1226,7267,6917,7470,6827,5907,6537,3830,6665,7071,6947,1138,5400,2418,3789,6417,7236,6259,1082,6664,6807,7362,2666,6585,1755,7139,6194,5908,1609,1525,3822,4639,6073,7431,6932,6568,1564,6883,7040,6302,775,4555,7274,2463,4069,2741,3001,4556,4677,5302,7033,6811,6690,1865,6878,55,6859,4535,6958,7168,5577,7197,2999,4865,4331,4750,2052,7402,2211,4867,342,6871,6848,1382	10,16,20,27,35,48,8,18,23,26,29,37,39,45,49,1,3,9,22,25	5829	46	5875	
1	Una mano sostiene una fruta abierta con semillas rojas sobre un tronco, mientras otras frutas descansan en el suelo cubierto de hojas y vegetación.	Ulà tso' kacha' wö sík. I tso' íyi tâwo̱ wè̱s se' yö́rke ì alê ujtéköl ie ése. Kacha' rö ó.		2117,6940,6011,3953,1021,4828,5543,7428,6795,6194,6123,6952,830,1239,4333,4542,2860,6768,4563,4035,4987,7127,7462,4535,6958,6991,6515,7373,1431,6463,7416,2861,6480,7267,7048,2423,6043,6569,3791,3851,3853,4011,4036,4044,4051,4054,4056,5357,6585,6665,4750,6869,7362,6915,5764,7200,1246,1830,6217,6568,7033,7277,5991,6632,7429,4023,5376,6549,5548,7415,5982,7460,7182,6878,2101,2422,4385,4386,4389,4593	14,32,7,42,1,8,15,17,20,23,29,33,39,41,48,3,9,11,13,16	5234	49	5283	
2	Una persona con vestido blanco está sentada frente a un objeto de madera con cuerdas, en un entorno al aire libre con suelo de tierra.	Pë' tkër datsi' sĩêx wa kàl wóqrkĩ.		3967,7428,6123,7003,6585,2861,6043,6915,7462,6845,7263,4606,7259,6088,6848,2860,6672,7416,691,6194,1351,2702,7098,842,6685,6944,288,1827,2512,4521,6914,731,795,5218,4828,717,6856,6101,3981,2040,2116,2665,4574,2117,2666,1023,2246,1609,1208,7048,3985,7172,2189,1304,1610,2862,2980,3996,2999,4865,1214,775,5495,6932,1335,4967,6823,4535,6958,6991,3911,3984,3961,5961,6289,1227,7206,5970,237,6463	42,8,32,17,20,25,49,1,7,10,11,16,23,29,30,39,6,12,13,24	5102	21	5123	
3	Un jardín tropical con árboles frondosos, palmeras y flores rojas, bajo un cielo azul con nubes blancas. Se observan estructuras de madera y techo de chapa en el fondo.	Ká̱ wë́rke tsipátsipa, wö́su̱k ká̱ í̱te̱ idir. Ká̱ wë́rke ká̱jke̱ sarûrû.		6827,6807,2117,1262,7470,6920,6048,4677,1023,6845,7428,6939,717,4574,5907,6672,6952,6123,6685,6944,5970,7259,4665,4830,6848,2597,307,1702,6537,2395,1755,5302,6811,1138,5521,4697,1715,4785,4331,2702,4606,3875,6823,5307,2666,7267,6947,1865,1776,4882,6932,2739,7285,309,7071,6801,7263,5495,2999,4865,5954,6906,1609,947,2665,7265,1775,6412,2115,5833,6219,6233,6856,5635,6819,7462,7098,6871,1082,6568	39,23,38,8,10,17,25,26,27,32,42,48,49,1,3,9,11,16,22,24	5643	46	5689	
4	Una mujer con camiseta rosa y falda azul cocina con un utensilio de madera en una olla sobre un fuego de leña al aire libre, rodeada de árboles.	Tàyë tso’ ù̱ ki̱ kukö́k. Ie’ wa̱ kàl wö́su̱k tso’ ie’ ù a̱. Ie’ apàio dör krôrô.		4828,6585,7428,3853,6123,6194,776,6915,4535,6958,717,2999,4865,2117,7416,2702,4897,7462,6043,6848,1382,4525,2861,1865,1246,1776,4882,710,761,762,2584,6515,2643,6217,2423,4627,6479,1023,6395,7048,1431,2860,7200,6189,7470,7236,6845,1609,2189,5748,2666,1775,307,5833,6219,6233,6785,6438,6856,5521,6991,5907,5566,6456,7186,6892,6462,6480,7267,6467,6672,237,6463,7127,3953,7274,6932,5263,7419,5289	20,13,31,32,42,17,16,29,33,38,1,3,7,8,10,11,14,23,24,25	5211	50	5261	
5	Una placa informativa muestra a una mujer con pañuelo rojo molando maíz con piedras en un Orowe, ubicado en Talamanca, Amubri. El texto explica que este acto es parte de las tradiciones bribri, donde se aprende de generación en generación.	Aláköl dör orowe a̱ ikuwö tkö́k. Ie’pa a̱ñì̱ wö̀ie i ká̱ ujtéchök.		2702,4828,1431,6991,3853,7428,2146,4826,7200,1564,6123,7048,6194,3915,3911,2632,4535,6958,1609,6480,7267,364,6779,6463,5991,7259,7169,4897,6088,7462,2165,6515,2050,4750,6869,6155,6325,6642,2860,3003,2772,7131,2767,6585,6569,1092,6462,7127,2411,4525,1159,4636,5982,7460,2861,2356,5376,6549,4614,6811,7380,6568,7416,4522,6632,6467,970,7002,1351,4541,4563,3984,5307,1578,5884,6915,6823,4970,6988,5408	17,23,25,32,36,1,8,9,16,22,30,35,40,41,47,49,7,11,13,14	5539	38	5577	
6	Un grupo de personas observa un artefacto de madera con varas cruzadas y un gran guijarro en el centro, atado con fibras naturales, sobre un terreno cubierto de hierba y piedras.	Pë' dàmi̱ ta̱î̱ë kàl daléwa. Kàl daléwa wö̀a krôrô.		5636,6231,6861,1865,1776,4882,988,4141,5616,5907,4677,5898,1775,5833,6219,6233,6672,7277,6848,5119,7470,6932,6823,2117,6412,2510,3924,4707,5500,5507,7330,7398,1691,7428,3790,3858,3998,3999,4008,4009,4010,4037,4038,4039,4040,4041,4042,4043,4045,4047,4048,4049,4050,4052,4053,4055,5314,7259,6920,4785,5269,5970,4302,2702,4574,4606,6871,2767,3961,3973,4075,4908,4997,6153,6191,7008,7452,6123,6685,6944	17,25,10,23,26,39,42,48,8,11,16,19,24,35,38,49,1,7,9,13	4687	32	4719	
7	Un bolso tejido con patrones geométricos en tonos crema y marrón claro, con una correa blanca, descansa sobre una superficie de césped verde.	Sku' tso' i wö̀a dör tsípátsipâëtk e̱na̱ i wö̀a dör dalôlô. Ie' tso' ká̱jkê̱ë a̱.		7428,4828,6123,2861,6194,7048,2860,6915,6585,7462,6991,237,6463,7127,7416,3953,4260,4261,711,4397,6011,6795,4535,6958,2117,6515,1023,1082,1351,5408,1431,2423,6043,4563,3791,3851,3853,4011,4036,4044,4051,4054,4056,5357,4035,4987,6088,6467,5764,7200,1246,6217,4005,5376,6549,288,1827,2512,7182,1755,4677,5302,2101,2422,4385,4386,4389,7259,6462,6480,7267,6672,685,1728,6438,6848,2040,2116,1609,6255	14,1,7,13,17,20,31,42,43,0,2,8,11,12,15,16,23,24,29,30	4838	51	4889	
8	Interior de una estructura tradicional con techo de hojas de palma dispuestas en capas sobre un armazón de madera. Cuelga un recipiente tejido de mimbre en el centro.	Ù sulë pámi̱k ta̱î̱ ká̱ wë́rke tsipátsipa. Wö́su̱k ká̱ í̱te̱ idir.		7470,3924,7267,4555,6811,7040,1830,6823,1865,4535,6958,1776,4882,2165,6907,7274,1609,1775,5833,6219,6233,5543,6871,5843,1382,5990,2666,776,6412,2062,7435,947,4634,2521,2510,4707,5500,5507,7330,7398,5554,5548,6194,6480,7200,830,6892,2117,6848,2050,4750,6869,2767,3961,3973,4075,4908,4997,5636,6153,6191,7008,7452,6631,5521,3925,6940,3006,4872,342,344,4458,6462,6352,6919,1368,779,6932,7168,7373	9,23,39,49,14,16,24,35,42,48,6,7,8,20,25,28,29,41,43,45	5264	39	5303	
9	Personas están tostando granos de cacao en una sartén de hierro sobre un fuego de leña. Una persona usa un utensilio de madera para mover los granos mientras otra los revuelve con la mano.	Pë' tsiru' wö kukè ù̱ ki̱. Bö' wa ie' tso' ialö́k.		6848,2514,2339,2340,6336,1954,6043,1246,4535,6958,1251,717,2473,6490,6940,830,1080,346,380,6037,3967,7048,4627,6773,7095,6149,6869,1865,1775,824,3933,7430,7164,1382,4593,6421,2709,4361,6436,1776,4882,7246,6856,6585,4828,4981,4982,7428,3918,3995,6156,7274,6217,6194,776,7470,6917,1208,7039,4833,6140,6462,7267,6479,7236,6090,6123,3989,1067,5833,6219,6233,6769,7002,4634,4539,6118,6425,721,769	13,8,25,10,14,16,17,32,33,35,41,7,19,23,26,29,30,42,47,48	5370	28	5398	
