idx	spanish	prediction	reference	retrieved_indices	dev_example_indices	prompt_tokens	completion_tokens	total_tokens	thinking_tokens
0	En la imagen, se observa un kambuchi de color marrón oscuro con un diseño de tejido, junto a un guampa con una bombilla metálica, ambos dispuestos sobre una poyvi de colores vibrantes. Al fondo, se puede apreciar un entorno al aire libre con plantas y una hamaca, creando una atmósfera relajada ideal para disfrutar un terere.	Kambuchi ha guampa ojejapóva ñai'ũgui, oñemoĩva poyvi ári, ha'éva ñane rembiapo tee.	Tereré ekípo oĩva poyvi ári peteĩ korapy yvýrayty mbytépe: peteĩ térmo vakapíregui mbojegua pyre, guámpa yvyragui ojejapopyréva ha vombílla kuarepotigui.	53175,53159,53118,53083,53168,53181,24566,43484,48273,51316,53139,48539,7855,8254,39800,36359,27642,53136,2457,4128,29500,36749,53138,46549,33664,34967,52818,46564,43334,53095,41161,42092,27839,27529,48754,53169,49348,24131,52756,45910,29130,44824,53179,31348,30385,53153,53147,37900,36685,48634,39504,25242,41292,53171,44680,34288,28922,49352,47189,31590,28614,53174,53088,44337,53137,43351,27630,28122,30723,46542,37186,25896,40656,32482,27248,35470,41138,34483,38117,28009	42,5,26,35,3,38,6,23,25,36,46,48,4,24,34,39,40,41,44,7,8,10,14,18,19,20,27,32,47,1,11,12,15,16,21,33,49,9,17,22,29,30,31,37,43,45,2,13,28	13133	39	13172	
1	En esta imagen se observa una escultura de piedra blanca que representa a una figura femenina sosteniendo una bandera, junto a un hombre que levanta su puño. No se pueden identificar objetos específicos como guampa, bombilla o mandi'o en la escena, pero la estatua parece estar ubicada en un espacio abierto bajo un cielo azul intenso.	Las Residentas ñemomora, 1979-pe guare, Luque ha Paraguay oja mbytépe, ha'e hína peteĩ estátua aty omomba'eguasúva kuña Paraguái py'aguasu omoĩ va'ekue ñane retã oñembo'y jey haguã.	Las Residentas ñemomora, 1979-pe guare, Luque ha Paraguay oja mbytépe, ha'e hína peteĩ estátua aty omomba'eguasúva kuña Paraguái py'aguasu omoĩ va'ekue ñane retã oñembo'y jey haguã.	53172,53155,53165,53154,53162,53164,53157,53152,53129,52068,53168,53177,53160,53175,53102,53114,53167,50964,53089,53158,44344,53178,53163,32119,53140,46090,44126,53118,47830,53084,53137,40288,45371,36442,42930,33140,35890,30846,46637,43758,39902,8895,14966,53143,22462,25572,53180,53179,52366,11048,19866,27064,47764,32363,42465,36633,1780,11272,42103,29741,41667,36770,8794,18615,8264,15460,45958,53138,33365,53124,41062,30718,24219,1054,13560,45520,51694,53087,28824,823	39,21,22,24,29,31,32,44,19,25,30,34,35,42,5,7,10,27,45,11,18,23,41,47,0,4,8,12,15,16,36,37,40,43,46,3,9,17,26,33,38,48,49,6,13,14,28,2,20	14609	80	14689	
2	En este mercado, se pueden observar diversos productos colgados en bolsas plásticas, incluyendo manduvi y otras hierbas secas. Sobre la mesa, hay una variedad de vegetales frescos y tubérculos, como mandi'o, dispuestos en montones coloridos.	Ko merkádope ojehecha heta mba'e oñemboja'óva vosa plástikope, manduvi ha ambue pohã ñana. Mesa ári oĩ heta ka'avo pyahu ha mandi'o, oñemoĩva atýpe sa'y opaichaguáva.	Peteĩ pohã ro’ysã térã pohã ñana renda, ojeipurúva matépe ha tererépe g̃uarã, oĩva Mercado 4-pe Paraguaýpe; upépe ojekuaa Paraguái pohã ñana jepokuaa.	53136,53085,53146,30680,28266,44134,21951,28845,46430,44663,53153,44953,46296,47494,30117,47024,38735,3625,19216,5906,16886,4640,7837,39036,49596,21989,4746,9712,47745,51301,2297,15091,41523,27480,53161,28826,4181,15704,10591,20241,42563,44552,53176,44288,49763,53180,13034,18639,46900,35613,23178,38192,5122,13686,35636,47483,45688,32401,41722,41895,50116,53181,9693,17946,44105,265,11884,52496,41853,24944,26774,21434,40316,32913,10330,14499,12743,17948,44662,7935	3,13,20,47,0,7,8,24,28,36,39,40,43,48,1,16,18,21,22,23,27,30,32,34,35,37,38,44,46,49,4,5,6,10,12,14,15,17,19,25,26,29,31,33,41,42,45,9,11	13090	72	13162	
3	En esta imagen, se puede observar una variedad de productos frescos en un mercado, posiblemente el Mercado de 4, donde se destacan las mandi'os y las hierbas verdes, que podrían ser utilizadas para preparar el terere. Las mandi’os, de color marrón claro y textura rugosa, están dispuestas junto a hojas verdes y delgadas, mientras que las poh	Peteĩ pohã ro’ysã térã pohã ñana renda, ojeipurúva matépe ha tererépe g̃uarã, oĩva Mercado 4-pe Paraguaýpe; upépe ojekuaa Paraguái pohã ñana jepokuaa.	Peteĩ mésa ohechaukáva opaichagua Paraguái pohã ro’ysã térã pohã ñana-nguéra, ojekuaahápe ñande ypykuéra arandu pohã ñana heko oipurúva hikuái.	53153,53135,53175,44134,53181,3207,16474,4035,17257,15077,19357,15309,17865,25636,48292,83,12920,8588,21012,33990,53146,53085,6580,8705,53132,53147,53158,44663,53111,8145,18384,53086,11236,17520,25140,53133,47764,16580,16609,14492,20948,23757,40139,39403,6405,20608,8088,13798,48209,53161,21621,53167,2063,11350,18259,18336,545,7161,7855,8254,22087,45290,44804,1583,10788,6658,7071,3052,8187,30478,15291,16246,15027,19897,2801,5355,6132,6305,23658,6255	25,42,0,14,20,48,16,33,34,2,10,13,37,38,44,49,5,7,12,15,18,23,26,28,29,40,46,1,6,9,19,24,27,30,35,41,45,8,11,22,31,32,39,43,47,17,21,36,4	15514	66	15580	
4	En la imagen, se observa una figura vestida con una túnica blanca y una capa roja, sosteniendo un guampa blanco con una bombilla metálica. La figura lleva una corona dorada y una cruz en la cabeza, y está colocada sobre una superficie cubierta con un ao po'i blanco con detalles intrincados.	San Roque ra'anga, oñemonde ao morotĩ ha ijao'i pytã, oguereko ipópe peteĩ guampa ha peteĩ vombílla, iñakãre katu oguereko peteĩ korona ha kurusu, oñemoĩva peteĩ ao po'i morotĩ ári.	San Blás yvyra ra'anga, Paraguái retã rerekua, oreko irosário ijao puku morotĩ ári ha peteĩ apeao pytã; ipópe oguereko Tupã Ñe'ẽ ryru ha váculo; peteĩ tataindy itatĩ altár ykére, peteĩ mésa ao morotĩ croché enkáhegui ári.	53175,53168,53118,50772,53087,53160,1949,13365,51702,53159,41242,53133,52643,53164,44816,8760,13625,42332,50088,36000,44294,41629,40140,51855,53171,24690,46190,47457,53015,45224,25396,53157,46962,41404,24978,32338,45218,51892,53177,8611,10688,33830,48787,26894,32610,29362,45345,40374,32374,714,4879,40706,53172,53134,38192,33622,42766,53173,37151,44312,36314,29982,53141,37024,45315,25424,29578,53181,27620,35402,42016,35033,47729,31502,45614,50460,43739,30665,27658,51924	35,27,42,0,24,40,44,48,8,26,38,39,1,7,11,19,31,47,5,6,12,17,18,20,23,25,34,36,41,43,46,10,14,15,16,21,22,29,32,33,37,45,9,28,30,2,3,13,49	13182	80	13262	
5	En la imagen, se observa a varias personas trabajando junto a una pared de yvyra (madera) y cemento, utilizando herramientas y kambuchi (vasijas) para realizar reparaciones. No se ven guampas, bombillas ni otros objetos típicamente asociados con la cultura guaraní, pero la escena refleja una actividad laboral cotidiana en un entorno urbano.	Heta tapicha omba'apo hína peteĩ yvyra ha siménto ykére, oiporúvo tembiporu ha kambuchi omyatyrõ hag̃ua.	Mbohapy óga apoha omba'apóva hína peteĩ guatarã apópe, tápia yke yváteva renondépe; ijerére oĩ ryru ha tembipuru-nguéra, peteĩ ára haku porãvápe.	53170,53167,53172,53165,44845,53139,53157,53148,53133,53155,53154,53152,8718,18317,53179,53175,53142,53180,53162,1327,10384,53092,53177,53158,38532,53163,53178,46326,46574,26714,43633,43344,24920,53103,53159,33556,53143,53174,15552,16971,24604,39621,53147,23980,27746,48718,52982,33432,13774,14039,43018,46471,3575,16260,5425,7796,53146,2228,4871,53134,43871,9122,20513,53124,41895,34530,52702,53171,41999,44138,44322,7394,16694,53113,38205,36014,41390,5702,12917,36017	34,37,24,39,0,6,32,44,10,15,19,21,25,30,42,1,9,22,29,33,38,46,47,7,23,26,35,40,41,45,3,8,11,14,31,48,4,12,18,20,27,36,43,13,16,17,28,49,2	14580	45	14625	
6	En la imagen, se observa a una persona realizando el ritual del tatapỸi, caminando sobre las brasas ardientes con los pies descalzos. La escena se desarrolla en un entorno nocturno, con varias personas de pie en el fondo, observando el acto con atención.	"Peteĩ kuimba'e oguata hína tatapỹi ári; ""Tata ári jehasa"" niko peteĩ ritúal, peteĩ ñe'ẽ me'ẽ ha avei aguyje San Juan-pe iára guasúpe."	"Peteĩ kuimba'e oguata hína tatapỹi ári; ""Tata ári jehasa"" niko peteĩ ritúal, peteĩ ñe'ẽ me'ẽ ha avei aguyje San Juan-pe iára guasúpe."	53090,53089,34728,53117,53138,48874,53133,53140,36769,53174,30153,45290,53167,53175,53159,50438,44475,53142,47318,41976,33693,51316,42101,36344,48670,27710,48950,27958,53088,48983,53153,35377,40922,35676,39266,49689,35558,27189,24108,38170,6117,12138,53170,39775,48160,53095,45882,46329,3020,19366,41847,44621,45748,39669,44652,46500,53180,40182,42667,53179,37034,53092,44845,53158,47946,53152,44686,8414,14779,30454,2063,11350,30884,47438,28584,40094,37683,53120,23300,50744	5,0,7,25,34,41,42,9,20,23,35,47,19,24,26,33,37,38,44,46,8,11,15,17,27,36,39,40,45,3,4,14,18,21,22,29,32,48,1,10,12,16,30,31,43,13,28,49,2	13429	61	13490	
7	En la imagen se observa una esfera ardiendo con llamas intensas de color naranja y amarillo, colocada sobre el suelo de tierra. Alrededor, varias personas observan la escena, posiblemente participando en un ritual o ceremonia que involucra el uso de tatapyi (brasas) como elemento central.	"Peteĩ ""pelota tata"" hendýva hína yvy ári; peteĩ ñembosarái oikóva San Juan árape, ojejapóva aokue vakapipópogui oñembohykuéva komvustíblepe, hendýva ha oñemombóva chúta hápe."	"Peteĩ ""pelota tata"" hendýva hína yvy ári; peteĩ ñembosarái oikóva San Juan árape, ojejapóva aokue vakapipópogui oñembohykuéva komvustíblepe, hendýva ha oñemombóva chúta hápe."	53090,53142,53116,53173,53091,53112,18959,20763,53160,53129,41742,53181,53089,53182,53151,53124,53178,53094,31381,53125,53130,50438,42493,53102,53155,53139,53147,26306,53095,53087,33806,50964,53118,53088,50475,32582,21353,43402,53167,48209,53122,53121,19799,20774,43989,53141,30768,4903,11445,50166,36081,48504,47845,53177,2426,12004,37874,24490,53117,38538,49472,53096,53170,37683,53166,46329,53179,53092,52598,49771,3653,8171,22280,46180,30187,53172,2862,7077,44380,38205	9,18,27,34,40,44,8,30,33,39,45,6,19,22,24,29,32,35,46,48,49,1,10,11,14,21,25,31,36,37,47,0,5,12,16,17,23,41,42,43,3,4,15,20,26,28,38,13,2	15135	78	15213	
8	En la imagen se observa una chipa, un delicioso pan tradicional hecho con mandi'o, que descansa sobre una servilleta blanca. La superficie de la chipa está ligeramente dorada, con marcas que parecen formar letras, y se encuentra en un entorno sencillo, posiblemente en una mesa o superficie plana.	Peteĩ chípa, ojejapóva aramirõ ha kesúgui, oĩva kuatia jurukytyha ári, ha'e hína ñane rembi'u teete, ojehayhuvéva ha omohe’ẽva ñande reko.	Peteĩ chípa, ojejapóva aramirõ ha kesúgui, oĩva kuatia jurukytyha ári, ha'e hína ñane rembi'u teete, ojehayhuvéva ha omohe’ẽva ñande reko.	53171,53091,53168,53181,53173,53142,53176,53145,37534,53095,50461,53093,53174,53143,39698,53128,40642,52643,44937,53129,53160,37024,53125,52889,53140,53179,53152,28381,53159,53177,20076,20762,41424,53092,27079,33164,28036,1636,4773,53124,53180,53172,53165,53094,53099,39066,53149,53130,38509,37471,53089,53137,53151,48176,38207,25118,42454,53157,39377,40884,40494,29748,26164,31344,53164,11396,17997,38356,53090,53147,29207,18959,20763,35608,32614,53131,53178,29410,53102,16395	35,38,40,48,7,19,27,43,44,9,10,12,18,24,39,41,46,11,26,31,32,33,34,36,45,47,0,4,14,16,23,29,30,42,1,5,6,15,21,22,25,37,49,17,20,28,2,3,13	14835	63	14898	
9	En la imagen se observa una vivienda tradicional con un techo hecho de kapi'i, ubicada en un entorno rural rodeado de yvyra. Varias personas están reunidas cerca de la casa, posiblemente participando en una actividad comunitaria, mientras el suelo es de tierra rojiza.	Óga okaháre ojejapóva yvyrágui ha hi'ári kapi'i. Ko'ã ógape ojeipuru opa mba'e oĩva upe rupi.	"""Opygua"", hérava avei ""opy"", ha’e Mbya Guaraníkuéra ñembo’e renda, peteĩ tenda marangatu ojejapohápe heta mba'e ijerovia rehegua, oñemombarete hag̃ua imba'eteete."	53092,53140,34339,53165,53130,53180,50707,53116,26306,50438,24490,53090,47845,27886,33040,53141,31178,45288,39990,31810,26031,30640,53173,43598,43886,31302,53159,50964,52760,32033,30507,48718,53088,48913,27746,31412,45824,48983,3465,17789,43989,30221,44553,33848,37874,53122,53167,34124,35591,37683,37718,41847,53124,44640,52159,50159,53178,53125,41152,53152,44317,38934,35110,38756,47783,45500,17069,17231,26320,31134,47794,40388,48504,52570,50582,36212,53091,49279,31538,53170	7,47,19,32,8,34,40,44,5,6,25,33,37,39,45,11,12,16,18,26,27,29,35,46,49,10,23,38,42,43,0,1,3,14,17,21,22,24,30,31,36,41,48,15,20,28,4,13,2	12843	47	12890	
