idx	spanish	prediction	reference	retrieved_indices	dev_example_indices	prompt_tokens	completion_tokens	total_tokens	thinking_tokens
0	Una persona sostiene un tenedor sobre un plato que contiene un trozo de pastel de carne con guarnición de ensalada y tomates cherry. El plato está colocado sobre una mesa con un mantel rojo.	Peteĩ tapicha oguereko peteĩ tenedor peteĩ plato ári oĩhápe peteĩ pastel de carne ensalada ha tomate cherry ndive.		32909,41354,28017,30610,27750,48779,53095,53119,42680,28514,34383,53181,46862,42348,52924,43323,49894,30845,40248,25752,52853,34375,50887,28604,26211,47790,39615,34145,32959,48670,52809,49830,31513,29131,36842,32224,27444,27457,35377,28971,24864,37489,34396,50118,46192,24772,33395,26766,41684,35391,26098,42290,50502,34892,53131,30869,34220,47722,53169,51860,34232,33014,38550,27400,48896,37468,50827,30298,48784,52636,28424,53094,45841,50703,30849,43476,33203,43523,32417,52455	48,8,27,35,36,7,11,12,14,19,40,42,6,18,25,26,30,33,34,38,44,45,46,47,0,3,4,10,16,20,22,23,24,28,29,31,32,39,41,43,5,9,13,15,17,21,37,49,1	11873	36	11909	
1	Una mesa cubierta con un tapiz de colores vivos sostiene varios objetos, incluyendo una calabaza de madera llena de hojas secas y una bombilla metálica. En el fondo, se observa una tetera de metal y otro recipiente similar, ambos sobre el mismo tapiz.	Peteĩ mesa oñeñapytĩva ao sa'y hetávagui oguereko heta mba'e, peteĩ guampa yvyragui ojejapóva ha henyhẽva ka'avo ku'ígui ha peteĩ vombílla kuarepotigui.		51316,43628,49848,30490,42694,25740,53133,53095,27884,53088,49682,48094,46255,43936,33223,48069,42490,25364,45410,32684,47675,29374,53083,34286,46090,24088,53159,34396,35711,44586,33332,43582,48117,26066,51979,53092,53097,35244,37915,39020,27520,53168,48327,35704,41684,37439,48487,37492,32986,51016,34404,50928,40300,38502,47582,50827,36990,49526,31178,44056,41336,37254,44217,31820,28706,39672,41984,48994,36123,53109,53120,53118,41769,38200,43989,27343,34249,27756,47918,25278	0,35,4,14,27,40,42,6,7,8,18,19,21,23,26,36,39,46,47,11,16,17,20,22,24,25,29,30,32,34,37,44,45,48,3,5,9,10,12,28,31,33,38,41,43,49,1,2,13	12569	69	12638	
2	Una falda con un elaborado bordado en colores vivos, principalmente amarillo, rosa y azul, cuelga en primer plano. En el fondo, se pueden ver joyas y otros objetos artesanales dispuestos sobre una superficie blanca.	Peteĩ ao po'i oñembosa'y hetávagui, sa'yju, pytã ha hovy, oñembojeguáva ñandutípe, ha'éva peteĩ mba'e porãite ñane retã megua ojejutíva pópepe.		44348,53146,53151,46900,34880,50461,50072,49003,36579,37471,39886,9911,15216,45660,31417,43656,30079,41701,42326,53133,53144,38844,45290,35754,44135,41947,30492,24978,43460,44464,53168,36996,53150,53141,25756,41978,53101,37206,52889,28598,52756,47024,51983,37534,24397,53135,49581,49394,41424,49674,52488,53180,28118,48856,47102,31616,47346,39041,53153,53154,38908,43408,41212,51040,50154,35654,47913,50539,38476,36956,50851,38008,40696,37455,25896,39233,48962,35000,37024,52721	18,35,0,30,47,7,8,11,13,20,21,39,40,4,5,6,16,17,19,22,23,27,28,32,33,34,36,38,44,46,48,2,10,14,24,25,29,37,42,45,49,1,3,9,12,15,26,31,41	12711	68	12779	
3	En la imagen se ven grandes hojas de lirio acuático flotando en una superficie de agua reflejante. Algunas flores blancas y rosadas están dispersas entre las hojas.	Jakare Yrupe hogue guasu oveve y ári, ha ijerére oĩ yvoty morotĩ ha pytã’y.		53153,42450,49009,43592,49744,27647,46888,51364,29542,39710,25641,41876,53111,25636,52664,34051,45481,47810,53108,31639,48292,27236,48340,39450,39203,35608,40642,39274,27664,53099,48561,25140,15309,17865,29014,44277,38232,27888,1973,17787,44667,27023,30090,29129,32715,33501,37887,40758,37601,37650,27226,38020,26535,42742,47771,36634,27172,20076,20762,32913,36784,33443,45036,3126,8843,33686,50117,30587,36915,52756,37534,24699,44623,52880,34281,43580,39036,43466,49317,27848	20,25,16,42,44,3,8,10,22,23,24,29,34,35,36,40,45,48,5,7,9,12,18,19,21,26,27,28,30,31,32,37,39,43,46,47,49,0,1,2,4,6,11,15,17,33,38,13,14	11781	33	11814	
4	Un grupo de personas vestidas con trajes tradicionales baila en una plaza al aire libre. Las mujeres llevan faldas coloridas con estampados geométricos, mientras que los hombres visten camisas azules, pantalones blancos y sombreros.	Peteĩ aty tapicha oñemondeva'ekue ao teépe ojeroky hína peteĩ plaza okápe.		51186,51547,48728,26122,44498,28576,43355,34000,50313,48883,32193,27503,30292,24179,31993,44588,53156,42834,43580,50428,28287,48038,50476,43255,41804,29587,43416,31764,42126,47617,39503,33232,44008,49325,26437,50699,39147,45524,42860,43984,29404,31905,52984,51180,39605,44043,49066,44338,38204,43699,47586,27072,51974,49857,47825,33909,44555,43083,40699,35091,33385,44636,34704,38737,46135,43336,40682,27947,40272,46097,45572,33510,32643,49644,36178,39361,39916,39705,31765,32744	23,34,14,33,36,44,0,3,6,7,25,26,27,37,42,45,5,8,9,10,12,13,18,19,22,24,28,29,30,31,35,38,43,48,11,15,16,17,20,21,32,39,40,41,46,47,1,4,49	11181	31	11212	
5	En la imagen se ven dos empanadas doradas en un plato blanco sobre una mesa de granito. Al fondo, hay un vaso con un líquido anaranjado y algunos objetos en el interior de un establecimiento.	Mokõi empanada haku porãva oĩ peteĩ plato morotĩ ári, peteĩ mesa de granito ári.		49651,53095,30235,51021,24905,47451,51316,52924,49639,40248,53181,53131,46862,47740,30490,42203,511,2103,53119,28001,51692,39305,27746,53120,26236,52814,35340,25459,27750,53088,19448,20453,37254,34794,28250,33020,38550,30239,30202,53094,25881,48814,53177,53162,32909,53126,37507,36344,33423,40881,53169,53096,26143,33285,53167,23760,25644,43171,43628,38694,51626,25887,41684,28074,24772,29554,41776,25752,44573,22216,39615,53155,33680,34054,30845,4349,7537,50332,33443,34454	44,27,34,35,36,48,0,7,8,14,19,22,24,29,30,32,39,40,46,47,5,6,10,11,12,18,21,23,26,28,33,43,45,4,9,16,17,20,25,31,37,41,42,49,1,2,38,3,13	12608	33	12641	
6	Seis palitos con masa enrollada se cocinan sobre brasas en una estructura metálica. El entorno muestra un suelo de tierra y parte de una silla de madera en el fondo.	Seis mbejú oñembojýva tatapỹi ári peteĩ estructura metálica-pe.		40300,44586,53122,31178,51847,41769,46255,45908,28170,50214,51892,31443,53128,49666,43598,42022,25252,30915,50502,32582,53142,53097,50790,39130,48327,53078,28489,33014,28602,53089,38051,52578,29374,24322,47291,53116,21336,31412,52290,37254,53098,32272,40728,48851,29364,32546,39759,2098,9187,53114,30959,48779,51154,43660,36884,24842,49822,47082,30903,22258,38932,49261,53096,53139,27863,1747,8336,52853,9275,16192,32033,45565,38200,51603,53095,32986,33157,35197,47438,53092	46,6,7,9,19,22,25,27,30,32,34,45,47,0,8,18,33,35,39,40,42,44,48,4,5,14,20,21,23,26,28,36,41,3,10,11,12,13,15,16,17,24,29,31,37,38,43,49,2	12580	26	12606	
7	Un plato con un diseño de conchas y estrellas de mar contiene un pastel de aspecto crujiente y dorado. El plato está colocado sobre una superficie de madera.	Peteĩ plato ojejapóva concha ha mbyja yguasu reheve, oguereko peteĩ pastel crujiente ha dorado.		32909,27750,34383,53181,43323,30845,52853,50887,29418,30610,28017,26211,49894,40248,49830,34375,53094,28971,31513,28604,46862,24772,39615,50118,53119,27457,51860,28514,35391,32959,34145,42680,24864,42348,46192,29131,37489,34892,37024,38550,30192,10590,11027,24801,34232,37700,50703,33395,52924,37534,31182,39725,25336,41792,32266,26782,53131,26658,32929,25752,34259,33626,49232,43658,25742,28357,25255,32214,34934,40494,32640,45380,38896,30915,53095,52978,53093,53083,32224,34874	35,48,40,8,27,0,4,7,11,12,18,19,20,36,46,6,14,16,22,23,25,30,32,33,34,38,39,42,43,44,45,47,3,5,9,10,17,21,24,26,28,29,31,37,41,49,2,13,15	12115	33	12148	
8	Una olla de metal contiene un guiso con granos y trozos de carne en un caldo espeso. La olla está colocada sobre una superficie con un tapiz de colores y patrones geométricos.	Peteĩ japepo oñembojyhápe tembi'u he'ẽ asýva, ojejapóva so'o ha avatígui, oñemoĩva peteĩ poyvi ári.		5380,9834,41021,28009,32244,41439,48475,48723,49273,52070,51078,48916,46566,24804,24534,44791,31811,37534,48424,53181,6190,18994,45780,37024,48846,53173,40847,50464,53093,39674,46438,40494,24219,34483,46266,42039,48994,44056,34396,48094,32224,26766,33738,32939,39672,38502,38897,41122,48303,45188,16054,21274,40413,52643,47285,44382,36832,48273,32684,26643,6441,14007,46041,32208,53118,28524,53131,38951,16994,17076,46388,30813,47573,25881,38319,53168,35865,36216,35976,42737	35,40,48,4,8,27,36,0,7,23,11,12,16,17,18,19,20,30,38,43,46,5,6,10,21,22,24,25,26,28,31,32,33,34,39,41,42,44,45,47,2,9,14,15,29,37,49,1,3	12153	51	12204	
9	Un plato blanco contiene una sopa amarillenta con hierbas verdes en el centro. La superficie de la mesa es de color claro.	Peteĩ tembi'u ryru morotĩ orekóva jukysy sa'yju ha ka'avo hovyũ mbytépe. Pe mesa ári katu sa'y'ỹ.		53181,52809,20076,20762,40642,46862,32224,37024,40248,52643,39066,24976,52924,53094,51140,27750,42710,32244,53161,29238,43984,48301,47285,35378,53111,33950,48582,25752,52853,30845,34383,44937,41523,53095,44785,49830,30610,46501,47890,53119,50844,37534,50887,45481,53159,49772,53109,30756,50118,53173,37905,52479,44344,49894,32909,27556,27079,34375,28119,53136,28017,38207,46396,34900,39615,49478,26211,2302,17347,20061,20293,31056,6405,20608,12826,19473,44966,36359,48740,50172	48,40,28,35,46,3,7,8,9,10,11,14,16,25,26,33,49,0,4,6,18,19,20,22,27,30,32,34,36,39,42,44,45,47,5,12,17,21,23,24,29,31,37,38,41,43,1,2,15	12443	47	12490	
10	Un plato blanco con un diseño de líneas negras contiene varios pequeños donuts sin glasear. Los donuts están apilados en el centro del plato, sobre una superficie de madera.	Peteĩ plato morotĩ orekóva línea hũ oguereko heta donut michĩva.		53181,30192,37024,34074,32936,38102,40642,47854,39066,25255,52643,1636,4773,40248,37754,29558,37534,43046,24801,53168,26019,33395,27750,33770,49011,40462,31292,28306,53094,50703,49830,39252,26688,3166,5397,27876,41391,40661,35861,37106,49558,38012,22849,47285,44280,44601,39900,45027,51626,41003,40433,39880,53118,32597,47278,40725,29383,24837,3293,18052,29470,47790,30845,43974,38659,49232,4303,5162,36002,24247,34383,37785,37160,43665,38612,50902,20076,20762,33626,52550	35,48,6,11,14,20,36,38,40,45,0,4,7,8,9,16,17,18,25,27,29,41,46,47,49,3,19,21,22,23,24,26,28,30,32,33,34,39,42,44,5,10,12,13,15,31,37,43,1	11629	23	11652	
